Software,RP Name
ncftp,delta
ncl,"aces, anvil, expanse"
nco,"aces, anvil, expanse, faster, stampede3"
ncurses,"aces, delta, expanse, faster, kyric, ookami"
ncview,"anvil, bridges, expanse, stampede3"
ndiff,delta
netcdf,"aces, darwin, delta, faster, ookami, stampede3"
netcdf-c,"anvil, delta, expanse"
netcdf-c++4,"aces, faster"
netcdf-combined,faster
netcdf-cxx,expanse
netcdf-cxx4,"anvil, darwin, expanse"
netcdf-fortran,"aces, anvil, darwin, delta, expanse, faster"
netcdf4-python,"aces, faster"
netcdff,stampede3
netlib-lapack,"anvil, delta, expanse"
netlib-scalapack,"delta, expanse"
nettle,"aces, faster"
networkx,"aces, faster"
neuron,expanse
neusomatic,anvil
newick_utils,faster
nextalign,anvil
nextclade,anvil
nextdenovo,"anvil, faster"
nextflow,"anvil, bridges, faster"
nextpolish,"anvil, faster"
nf-core,anvil
ngc,anvil
nghttp2,"aces, faster"
nghttp3,"aces, faster"
ngs,faster
ngs-bits,anvil
ngsadmix,faster
ngsld,anvil
ngsutils,anvil
ngtcp2,"aces, faster"
nibabel,aces
ninja,"aces, darwin, expanse, faster, ookami"
nlohmann_json,"aces, faster"
nlopt,"aces, faster"
nltk,faster
nmad,aces
node,delta
nodejs,"aces, faster"
nostack,expanse
nspr,"aces, faster"
nss,"aces, faster"
nsync,"aces, faster"
ntl,darwin
nuitka,faster
null,ookami
numactl,"aces, anvil, expanse, faster, kyric"
numba,"aces, faster"
numexpr,faster
numpy,"aces, bridges"
nv-codec-headers,faster
nvbio,faster
nvcomp,faster
nvhpc,"aces, anvil, bridges, delta, expanse, faster"
nvhpc_latest,delta
nvidia,ookami
nvidia-container-cli,"aces, faster"
nvidia-hpc-sdk,darwin
nvshmem,"aces, faster"
nvtop,"aces, delta, faster"
nwchem,"anvil, bridges, delta, expanse, stampede3"
obitools3,faster
oclfpga,kyric
octave,"anvil, bridges, expanse, faster, ookami"
odgi,anvil
ogdf,faster
ohpc,kyric
omb,kyric
oneapi,faster
onnx,"aces, faster"
onnx-runtime,"aces, faster"
opari2,aces
open-data-cube-core,faster
openai-gym,faster
openbabel,"aces, expanse, faster"
openblas,"aces, anvil, bridges, darwin, delta, expanse, faster, kyric, ookami"
opencensus-python,faster
opencv,"aces, bridges, darwin, delta, faster"
openexr,"aces, faster"
openfoam,"aces, anvil, bridges, expanse, faster, ookami"
openfold,"aces, faster"
openimageio,aces
openjdk,"anvil, delta, expanse, kyric"
openjpeg,"aces, faster"
openldap,ookami
openmm,"aces, faster"
openmpi,"aces, anvil, bridges, darwin, delta, expanse, faster, kyric, ookami"
openmpi+cuda,delta
openmpi-5.0_beta,delta
openmpi4,kyric
openmx,faster
openpgm,"aces, faster"
openpmix,ookami
openscenegraph,aces
opensees,stampede3
openshmemx,delta
openssh,kyric
openssl,"aces, faster, kyric, ookami"
opensubdiv,aces
opensycl,ookami
optix,faster
optuna,"aces, faster"
orca,"bridges, expanse, faster"
orthofinder,anvil
os,kyric
osi,faster
osu-micro-benchmarks,"aces, delta, expanse, faster"
otf2,aces
p11-kit,"aces, faster"
p4est,stampede3
p7zip,"expanse, ookami"
padicotm,aces
pals,delta
paml,anvil
panacota,anvil
panaroo,anvil
pandas,faster
pandaseq,anvil
pandora,anvil
pango,"aces, faster"
pangolin,anvil
pangraph,anvil
panphlan,anvil
papi,"aces, anvil, darwin, delta, expanse, kyric, ookami, stampede3"
parabricks,"aces, anvil, faster"
parafly,anvil
parafold,aces
parallel,"anvil, delta, expanse, faster"
parallel-fastq-dump,anvil
parallel-netcdf,"anvil, bridges, delta, expanse, stampede3"
parallelfold,faster
parasail,faster
paraview,"aces, anvil, darwin, delta, expanse, faster"
parliament2,anvil
parmetis,"aces, delta, expanse, faster, stampede3"
parpack,stampede3
parsnp,anvil
pasapipeline,anvil
pasta,anvil
patchelf,"aces, faster, ookami"
pax-utils,ookami
pblat,anvil
pbmm2,anvil
pbptyper,anvil
pcangsd,"anvil, faster"
pciutils,expanse
pcre,"aces, faster"
pcre2,"aces, faster, kyric, stampede3"
pdal,"aces, faster"
pdt,"aces, darwin"
pdtoolkit,kyric
peakranger,anvil
pepper_deepvariant,anvil
perftools,delta
perftools-base,delta
perftools-lite,delta
perftools-lite-events,delta
perftools-lite-gpu,delta
perftools-lite-hbm,delta
perftools-lite-loops,delta
perftools-preload,delta
perl,"aces, expanse, faster, kyric"
perl-bioperl,"anvil, expanse"
perl-bundle-cpan,"aces, faster"
perl-bundle1-cpan,"aces, faster"
perl-bundle2-cpan,aces
petsc,"aces, anvil, delta, expanse, faster, ookami, stampede3"
pftoolsv3,faster
pggb,anvil
pgi,"darwin, expanse"
phast,anvil
phd2fasta,anvil
phdf5,"bridges, stampede3"
phg,anvil
phipack,anvil
php,faster
phrap,anvil
phred,anvil
phylip-suite,bridges
phylofisher,anvil
phylosuite,anvil
physics-tenpy,"aces, faster"
picard,"anvil, bridges, expanse, faster"
picrust2,anvil
pigz,"aces, expanse, faster"
pillow,"aces, faster"
pillow-simd,"aces, faster"
pilon,"anvil, bridges, faster"
pindel,anvil
pioman,aces
pirate,anvil
piscem,anvil
pixman,"aces, faster"
pixy,anvil
pkg-config,"aces, faster"
pkgconf,"aces, faster, kyric"
pkgconfig,"aces, faster"
plasmidfinder,anvil
platon,anvil
platypus,"anvil, faster"
plink,"anvil, expanse, faster"
plink2,anvil
plotly.py,"aces, faster"
plotsr,anvil
plumed,"aces, bridges, expanse, faster"
ply,faster
pmi,"delta, faster"
pmix,"aces, darwin, faster, kyric"
pnetcdf,"aces, darwin, faster, stampede3"
pnetcdff,stampede3
pocl,"aces, faster"
poetry,"aces, faster"
pomoxis,anvil
poppler,"aces, faster"
poppunk,anvil
popscle,anvil
popt,"faster, kyric"
posix2ime,delta
postgresql,"aces, faster"
pov-ray,"aces, faster"
pplacer,anvil
prank,aces
prgenv-cray,delta
prgenv-gnu,delta
prgenv-nvhpc,delta
prgenv-nvidia,delta
prinseq,anvil
probtorch,faster
prodigal,"anvil, bridges"
proj,"aces, anvil, darwin, delta, faster, ookami"
prokka,"anvil, bridges"
proteinortho,anvil
prothint,anvil
protobuf,"aces, anvil, faster"
protobuf-python,"aces, faster"
prrte,aces
prun,kyric
psc.allocations.user,bridges
pscom,faster
psycopg2,"aces, faster"
ptex,aces
pugixml,"aces, faster"
puk,aces
pukabi,aces
pullseq,anvil
purge_dups,anvil
pv,faster
pvactools,anvil
pwanalyzer,ookami
py-ase,expanse
py-cached-property,expanse
py-cftime,expanse
py-cpuinfo,aces
py-cutadapt,expanse
py-cycler,expanse
py-cython,"expanse, kyric"
py-dask,expanse
py-dendropy,expanse
py-et-xmlfile,expanse
py-gsd,expanse
py-h5py,expanse
py-htseq,expanse
py-jdcal,expanse
py-jupyter-core,expanse
py-jupyterlab,expanse
py-kiwisolver,expanse
py-matplotlib,expanse
py-mpi4py,"anvil, expanse"
py-netcdf4,expanse
py-numba,expanse
py-numexpr,expanse
py-numpy,expanse
py-openpyxl,expanse
py-pandas,expanse
py-petsc4py,expanse
py-phonopy,expanse
py-pillow-simd,expanse
py-pip,expanse
py-pybind11,expanse
py-pycuda,expanse
py-pyparsing,expanse
py-pysam,expanse
py-pyscf,expanse
py-python-dateutil,expanse
py-pytz,expanse
py-pyyaml,expanse
py-scikit-learn,expanse
py-scikit-optimize,expanse
py-scipy,expanse
py-seaborn,expanse
py-setuptools,"expanse, kyric"
py-setuptools-scm,expanse
py-six,expanse
py-slepc4py,expanse
py-statsmodels,expanse
py-sympy,expanse
py-tables,expanse
py-virtualenv,expanse
py-xlrd,expanse
py3dmol,aces
pyani,anvil
pybedtools,anvil
pybigwig,"anvil, faster"
pybind11,"aces, faster"
pycairo,"aces, faster"
pycharm,faster
pychopper,anvil
pycoqc,anvil
pycuda,"aces, faster"
pydantic,"aces, faster"
pydicom,aces
pyensembl,anvil
pyfaidx,"anvil, faster"
pyfr,aces
pygenometracks,anvil
pygenomeviz,anvil
pygobject,"aces, faster"
pymc3,faster
pyomo,faster
pyopencl,faster
pyopengl,"aces, faster"
pyproj,"aces, faster"
pypy,faster
pyqt5,"aces, faster"
pyranges,anvil
pyro-api,faster
pyro-ppl,faster
pysam,"aces, anvil, faster"
pyspoa,faster
pystan,faster
pytensor,aces
pytesseract,aces
pytest,"aces, faster"
pytest-flakefinder,"aces, faster"
pytest-rerunfailures,"aces, faster"
pytest-shard,"aces, faster"
pytest-xdist,"aces, faster"
pythia,aces
python,"aces, anvil, bridges, darwin, delta, expanse, faster, kyric, ookami, stampede3"
python-bundle-pypi,"aces, faster"
python-isal,"aces, faster"
python-parasail,faster
python3,ookami
python37,ookami
python_cacher,stampede3
pytorch,"aces, anvil, faster, ookami"
pytorch-geometric,"aces, faster"
pytorch-lightning,"aces, faster"
pytorch3d,faster
pyvcf3,anvil
pyyaml,"aces, faster"
pyzmq,aces
qca,"aces, faster"
qcat,faster
qchem,"expanse, faster"
qd,ookami
qe,stampede3
qemu,anvil
qgis,"aces, faster"
qhull,"aces, expanse, faster"
qiime2,"aces, anvil, faster"
qjson,aces
qrupdate,"expanse, faster"
qscintilla,"aces, faster"
qt,"anvil, expanse"
qt5,"aces, faster"
qt5webkit,"aces, faster"
qtkeychain,"aces, faster"
qtlseq,anvil
qualimap,anvil
quantum-espresso,"anvil, expanse, ookami"
quantum_espresso,anvil
quantumespresso,"aces, bridges, faster, ookami"
quast,anvil
quickmirseq,anvil
qwt,"aces, faster"
r,"aces, anvil, darwin, delta, expanse, faster, jetstream, kyric, ookami"
r-acepack,expanse
r-affy,expanse
r-affyio,expanse
r-annotate,expanse
r-annotationdbi,expanse
r-askpass,expanse
r-assertthat,expanse
r-backports,expanse
r-base64,expanse
r-base64enc,expanse
r-beanplot,expanse
r-bh,expanse
r-bibtex,expanse
r-biobase,expanse
r-bioc,darwin
r-biocgenerics,expanse
r-biocmanager,expanse
r-biocparallel,expanse
r-biomart,expanse
r-biostrings,expanse
r-bit,expanse
r-bit64,expanse
r-bitops,expanse
r-blob,expanse
r-bumphunter,expanse
r-bundle-bioconductor,faster
r-cellchat,anvil
r-checkmate,expanse
r-cli,expanse
r-clipr,expanse
r-cluster,expanse
r-codetools,expanse
r-colorspace,expanse
r-cran,darwin
r-crayon,expanse
r-curl,expanse
r-data-table,expanse
r-dbi,expanse
r-delayedarray,expanse
r-delayedmatrixstats,expanse
r-deseq2,expanse
r-digest,expanse
r-doparallel,expanse
r-dorng,expanse
r-dplyr,expanse
r-ellipsis,expanse
r-evaluate,expanse
r-fansi,expanse
r-fdb-infiniummethylation-hg19,expanse
r-foreach,expanse
r-foreign,expanse
r-formatr,expanse
r-formula,expanse
r-futile-logger,expanse
r-futile-options,expanse
r-genefilter,expanse
r-geneplotter,expanse
r-genomeinfodb,expanse
r-genomeinfodbdata,expanse
r-genomicalignments,expanse
r-genomicfeatures,expanse
r-genomicranges,expanse
r-geoquery,expanse
r-ggplot2,expanse
r-glue,expanse
r-gridbase,expanse
r-gridextra,expanse
r-gtable,expanse
r-hdf5array,expanse
r-highr,expanse
r-hmisc,expanse
r-hms,expanse
r-htmltable,expanse
r-htmltools,expanse
r-htmlwidgets,expanse
r-httpuv,expanse
r-httr,expanse
r-illuminaio,expanse
r-iranges,expanse
r-iterators,expanse
r-jpeg,expanse
r-jsonlite,expanse
r-kernsmooth,expanse
r-knitr,expanse
r-labeling,expanse
r-lambda-r,expanse
r-later,expanse
r-lattice,expanse
r-latticeextra,expanse
r-lazyeval,expanse
r-limma,expanse
r-locfit,expanse
r-lumi,expanse
r-magrittr,expanse
r-maptools,expanse
r-markdown,expanse
r-mass,expanse
r-matrix,expanse
r-matrixstats,expanse
r-mclust,expanse
r-memoise,expanse
r-methylumi,expanse
r-mgcv,expanse
r-mime,expanse
r-minfi,expanse
r-misc3d,expanse
r-multtest,expanse
r-munsell,expanse
r-nleqslv,expanse
r-nlme,expanse
r-nmf,expanse
r-nnet,expanse
r-nor1mix,expanse
r-openssl,expanse
r-org-hs-eg-db,expanse
r-pillar,expanse
r-pkgconfig,expanse
r-pkgmaker,expanse
r-plogr,expanse
r-plyr,expanse
r-png,expanse
r-preprocesscore,expanse
r-prettyunits,expanse
r-progress,expanse
r-promises,expanse
r-purrr,expanse
r-quadprog,expanse
r-r6,expanse
r-rcolorbrewer,expanse
r-rcpp,expanse
r-rcpparmadillo,expanse
r-rcurl,expanse
r-readr,expanse
r-registry,expanse
r-reshape,expanse
r-reshape2,expanse
r-rhdf5,expanse
r-rhdf5lib,expanse
r-rhtslib,expanse
r-rlang,expanse
r-rnaseq,anvil
r-rngtools,expanse
r-rpart,expanse
r-rsamtools,expanse
r-rsqlite,expanse
r-rstudio,anvil
r-rstudioapi,expanse
r-rtracklayer,expanse
r-s4vectors,expanse
r-scales,expanse
r-scrime,expanse
r-scrnaseq,anvil
r-shiny,expanse
r-siggenes,expanse
r-snow,expanse
r-sourcetools,expanse
r-sp,expanse
r-stringi,expanse
r-stringr,expanse
r-studio,jetstream
r-studio-server,darwin
r-summarizedexperiment,expanse
r-survival,expanse
r-sys,expanse
r-tibble,expanse
r-tidyr,expanse
r-tidyselect,expanse
r-txdb-hsapiens-ucsc-hg19-knowngene,expanse
r-utf8,expanse
r-vctrs,expanse
r-viridis,expanse
r-viridislite,expanse
r-withr,expanse
r-xfun,expanse
r-xml,expanse
r-xml2,expanse
r-xtable,expanse
r-xvector,expanse
r-yaml,expanse
r-zeallot,expanse
r-zlibbioc,expanse
r_flexiblas,delta
r_tamu,"aces, faster"
racon,"anvil, faster"
ragel,faster
ragout,anvil
ragtag,anvil
randfold,expanse
rapidjson,"aces, faster"
rapids,aces
rapidsai,anvil
rapmap,anvil
rasterio,faster
rasusa,anvil
raven-assembler,anvil
raxml,"anvil, bridges, expanse, faster"
raxml-ng,"anvil, expanse, faster"
ray-project,"aces, faster"
rclone,"bridges, darwin, expanse, faster, ookami"
rdflib,"aces, faster"
rdkit,aces
re2,"aces, faster"
re2c,"aces, faster"
readline,"delta, expanse, kyric, ookami"
readline-devel,ookami
reapr,anvil
rebaler,anvil
reciprocal_smallest_distance,anvil
recycler,anvil
redis,"aces, faster"
redis-py,"aces, faster"
reframe,aces
regtools,anvil
relion,"anvil, expanse"
remora,stampede3
repeatmasker,anvil
repeatmodeler,anvil
repeatscout,anvil
resfinder,anvil
revbayes,anvil
rich,bridges
rioxarray,faster
rising,aces
rlwrap,faster
rmats,anvil
rmats2sashimiplot,anvil
rnaindel,anvil
rnalysis,faster
rnapeg,anvil
rnaquast,anvil
rnaview,bridges
roary,anvil
rocm-cmake,faster
rocm-compilersupport,faster
rocm-smi,faster
rocr-runtime,faster
roct-thunk-interface,faster
root,"aces, faster"
rsem,"anvil, faster"
rseqc,anvil
rstudio,"anvil, expanse, ookami"
ruamel.yaml,faster
ruby,"aces, faster"
run_dbcan,anvil
rush,anvil
rust,"aces, darwin, delta, faster, ookami"
sage,anvil
salmon,"anvil, expanse, faster"
sambamba,"anvil, faster"
samblaster,"anvil, expanse, faster"
samclip,anvil
samplot,anvil
samtools,"aces, anvil, bridges, expanse, faster"
sanitizers4hpc,delta
sanitytool,stampede3
scafacos,"aces, faster"
scalapack,"aces, bridges, darwin, faster, ookami"
scalasca,"aces, kyric, ookami"
scanpy,anvil
scarches,anvil
scgen,anvil
schrodinger,faster
scikit-bio,faster
scikit-build,"aces, faster"
scikit-cuda,aces
scikit-fda,faster
scikit-image,"aces, faster"
scikit-learn,"aces, faster"
scipy,faster
scipy-bundle,"aces, faster"
scipy_tamu,faster
scirpy,anvil
scnic,faster
scons,"aces, darwin, faster"
score-p,aces
scorep,kyric
scotch,"aces, expanse, faster"
scvelo,anvil
scvi-tools,anvil
sdl,"aces, faster"
sdl2,"aces, faster"
sdsc,expanse
seaborn,faster
segalign,anvil
segmentation-models,faster
seidr,anvil
sentencepiece,aces
sepp,"anvil, faster"
seqcode,anvil
seqkit,anvil
seqyclean,anvil
serf,"aces, faster"
settarg,"aces, bridges, delta, faster, stampede3"
setuptools,aces
setuptools-rust,"aces, faster"
shadow,kyric
shap,aces
shapeit4,anvil
shapeit5,anvil
shapely,"aces, faster"
shared,"expanse, ookami"
shasta,anvil
shigeifinder,anvil
shorah,anvil
shortstack,anvil
shovill,anvil
sicer,anvil
sicer2,anvil
siesta,"expanse, ookami"
signalp4,anvil
signalp6,anvil
simug,anvil
singlem,anvil
singularity,"darwin, jetstream, kyric, ookami"
singularitypro,expanse
sionlib,"aces, kyric"
sip,faster
ska,anvil
skewer,anvil
sklearn,ookami
slamdunk,anvil
slepc,"aces, expanse, faster"
slurm,"expanse, ookami"
slurm-env,delta
smoove,anvil
smrt-link,faster
snakemake,"anvil, faster"
snap,anvil
snap-aligner,anvil
snappy,"aces, faster"
snaptools,anvil
snippy,anvil
snp-dists,anvil
snp-sites,anvil
snpeff,anvil
snpgenie,anvil
snphylo,anvil
snpsift,anvil
soapdenovo2,"anvil, expanse"
sortmerna,anvil
souporcell,anvil
sourmash,anvil
spaceranger,anvil
spack,"faster, ookami"
spacy,aces
spades,"aces, anvil, bridges, expanse, faster"
spark,"anvil, bridges, expanse, faster"
sparsehash,faster
spdlog,ookami
speedseq,faster
spglib,"aces, faster"
spglib-python,"aces, faster"
spice-server,anvil
spoa,faster
sprng,expanse
sprod,anvil
spython,"aces, faster"
sqlite,"aces, delta, expanse, faster, kyric"
squashfs,kyric
squashfs-tools,darwin
squeezemeta,anvil
squid,anvil
sra-toolkit,"aces, bridges, faster"
sra-tools,anvil
sratoolkit,"anvil, expanse"
srst2,anvil
stacks,"anvil, expanse, faster"
star,"aces, anvil, bridges, expanse, faster"
star-fusion,bridges
staramr,anvil
starfusion,anvil
starpu,aces
stat,delta
stata,darwin
statsmodels,"aces, faster"
strace,faster
stream,anvil
stringdecomposer,anvil
stringtie,"anvil, expanse"
strique,anvil
structure,"anvil, faster"
strumpack,faster
subread,anvil
subversion,"aces, delta, expanse, faster"
suite-sparse,expanse
suitesparse,"aces, faster"
sundials,"aces, faster"
superlu,expanse
superlu-dist,expanse
superlu_dist,"aces, faster"
survivor,anvil
svaba,anvil
svtools,anvil
svtyper,"anvil, faster"
swat,anvil
swig,"aces, anvil, faster, stampede3"
sympy,"aces, faster"
synthcity,aces
syri,anvil
sz,faster
sz3,faster
szip,"aces, darwin, faster"
t-coffee,anvil
tabix,expanse
tacc,stampede3
tacc-apptainer,stampede3
taichi,faster
talon,anvil
tar,kyric
targetp,anvil
tassel,anvil
tau,"darwin, expanse, kyric, ookami"
taxonkit,anvil
tbb,"aces, faster, kyric"
tbb32,kyric
tcl,"aces, anvil, delta, expanse, faster"
tclap,faster
tcltk,darwin
tcsh,"aces, faster"
template,ookami
tensorboard,"aces, faster"
tensorboardx,"aces, faster"
tensorflow,"aces, anvil, darwin, faster"
tensorflow-probability,"aces, faster"
tensorrt,"aces, faster"
tesseract,aces
tetranscripts,anvil
texlive,"aces, anvil, darwin, ookami"
tfold,darwin
theano,"aces, faster"
thermo-calc,faster
tiara,anvil
tiff,"aces, faster"
tiger,bridges
tigmint,anvil
time,"aces, delta, faster"
tinker-hp,delta
tk,"aces, anvil, delta, faster"
tkinter,"aces, faster"
tmux,aces
tobias,anvil
tombo,anvil
tomli,faster
tophat,anvil
torchani,anvil
torchinfo,faster
torchsampler,aces
torchtext,aces
torchvision,"aces, faster"
tornado,aces
totalview,anvil
tpmcalculator,anvil
tqdm,"aces, faster"
transabyss,anvil
transdecoder,anvil
transformers,faster
transrate,anvil
transvar,anvil
trax,anvil
treetime,anvil
trilinos,"aces, stampede3"
trim-galore,anvil
trim_galore,"aces, faster"
trimal,"anvil, faster"
trimmomatic,"anvil, bridges, expanse"
trinity,"anvil, bridges, expanse"
trinotate,anvil
trnascan-se,"anvil, bridges"
trtools,anvil
trust4,anvil
trycycler,anvil
twisted,"aces, faster"
typing-extensions,"aces, faster"
ucc,"aces, faster"
ucc-cuda,"aces, faster"
ucsc_genome_toolkit,anvil
ucsctest,faster
ucsctools,faster
ucx,"aces, anvil, bridges, darwin, expanse, faster, kyric, ookami"
ucx-cuda,"aces, faster"
udbuild,darwin
udunits,"aces, darwin, faster, stampede3"
umi_tools,anvil
unicycler,anvil
unison,faster
unzip,"aces, faster"
upcxx,faster
usefulaf,anvil
utf8proc,"aces, faster"
util-linux,"aces, faster, kyric, ookami"
util-linux-uuid,"anvil, kyric"
util-macros,kyric
vadr,anvil
valgrind,"aces, anvil, darwin, expanse, kyric, ookami"
valgrind4hpc,delta
vardict-java,anvil
varlociraptor,anvil
varscan,anvil
vartrix,anvil
vasp,"aces, anvil, bridges, expanse, faster, stampede3"
vasp6,expanse
vatools,anvil
vawk,faster
vcf-kit,anvil
vcf2maf,"anvil, bridges"
vcf2phylip,anvil
vcf2tsvpy,anvil
vcftools,"anvil, bridges, expanse, faster"
velocyto.py,anvil
velvet,anvil
vep,faster
veryfasttree,anvil
vesta,aces
vg,anvil
viennarna,anvil
virtualenv,"aces, faster"
virtualgl,faster
visidata,bridges
visit,"anvil, bridges, darwin, delta, faster, ookami"
vlc,anvil
vmd,"aces, anvil, darwin, expanse, faster, stampede3"
voro++,"aces, faster"
vpl,kyric
vscode,"aces, anvil"
vsearch,anvil
vtk,"aces, anvil, faster"
vtune,"aces, darwin, faster, kyric, stampede3"
vulkansdk,"aces, faster"
wannier90,"anvil, expanse, faster"
wayland,"aces, faster"
waylandpp,"aces, faster"
webkitgtk+,"aces, faster"
weblogo,anvil
webproxy,"aces, faster"
westpa,delta
wget,aces
wgss,darwin
whatshap,anvil
wiggletools,anvil
winnowmap,anvil
wpebackend-fdo,"aces, faster"
wps,"expanse, faster"
wrf,"aces, darwin, expanse, faster"
wtdbg,anvil
wxpython,"aces, faster"
wxwidgets,"aces, faster"
x11,"aces, faster"
x264,"aces, faster"
x265,"aces, faster"
xalt,"anvil, stampede3"
xarray,"aces, faster"
xcb-util-image,anvil
xcb-util-keysyms,anvil
xcb-util-renderutil,anvil
xcb-util-wm,anvil
xclock,delta
xdinfo,"bridges, darwin"
xdist,"aces, faster"
xdresourceid,"bridges, darwin"
xdusage,"bridges, darwin"
xerces-c,delta
xerces-c++,"aces, faster"
xextproto,delta
xgboost,aces
xit,bridges
xml-libxml,"aces, faster"
xorg-macros,"aces, faster"
xpmem,"aces, ookami"
xprop,"aces, faster"
xproto,"aces, delta, faster"
xtalopt,faster
xtrans,delta
xvfb,"aces, faster"
xxd,"aces, faster"
xz,"aces, delta, expanse, faster, kyric"
yacs,"aces, faster"
yaff,faster
yaml,ookami
yasm,"aces, faster"
yaxt,faster
z3,"aces, faster"
zarr,"aces, faster"
zebulon,faster
zeromq,"aces, faster"
zfp,faster
zip,"aces, faster"
zlib,"aces, anvil, expanse, faster, kyric"
zluda,darwin
zoltan,bridges
zsh,ookami
zstd,"aces, expanse, faster, kyric"
